name,date_of_birth,cid,title,year
Roy Scheider,11/10/1932,1,Jaws,1975
Robert Shaw,8/9/1927,2,Jaws,1975
Richard Dreyfuss,10/29/1947,3,Jaws,1975
Marlon Brando,4/3/1924,4,The Godfather,1972
Al Pacino,4/25/1940,5,The Godfather,1972
James Caan,3/26/1940,6,The Godfather,1972
Uma Thurman,4/29/1970,7,Kill Bill: Vol. 1,2003
Lucy Liu,12/2/1968,8,Kill Bill: Vol. 1,2003
Viva Fox,7/30/1964,9,Kill Bill: Vol. 1,2003
Daryl Hanna,12/3/1960,10,Kill Bill: Vol. 1,2003
David Carradine,12/8/1936,11,Kill Bill: Vol. 1,2003
Michael Madsen,9/25/1957,12,Kill Bill: Vol. 1,2003
Samuel L. Jackson,12/21/1948,13,The Hateful Eight,2015
Kurt Russell,3/17/1951,14,The Hateful Eight,2015
Jennifer Leigh,2/5/1962,15,The Hateful Eight,2015
John Travolta,2/18/1954,16,Pulp Fiction,1994
Samuel L. Jackson,12/21/1948,17,Pulp Fiction,1994
Uma Thurman,4/29/1970,18,Pulp Fiction,1994
Natalie Portman,6/9/1981,19,V for Vendetta,2005
Hugo Weaving,4/4/1960,20,V for Vendetta,2005
Mark Hamill,9/25/1951,21,Star Wars: Episode IV - A New Hope,1977
Harrison Ford,7/13/1942,22,Star Wars: Episode IV - A New Hope,1977
Carrie Fisher,10/21/1956,23,Star Wars: Episode IV - A New Hope,1977
James Earl Jones,1/17/1931,24,Star Wars: Episode IV - A New Hope,1977
Yoo Gong,7/10/1979,25,Train to Busan,2016
Kim Su-an,1/27/2006,26,Train to Busan,2016
Michael Cera,6/7/1988,27,Scott Pilgrim vs. the World,2010
Ellen Wong,6/7/1905,28,Scott Pilgrim vs. the World,2010
Mary Winstead,11/28/1984,29,Scott Pilgrim vs. the World,2010
Ming-Na Wen,11/20/1963,30,Mulan,1998
B.D. Wong,10/24/1960,31,Mulan,1998
Eddie Murphy ,4/3/1961,32,Mulan,1998
Winona Ryder,10/29/1971,33,Heathers,1988
Christian Slater,8/18/1969,34,Heathers,1988
Robert Downey Jr.,4/4/1965,35,The Avengers,2012
Chris Evans,6/13/1981,36,The Avengers,2012
Mark Ruffalo,11/22/1967,37,The Avengers,2012
Chris Hemsworth,8/11/1983,38,The Avengers,2012
Scarlet Johnasson,11/22/1984,39,The Avengers,2012
Jeremy Renner,1/7/1971,40,The Avengers,2012
Tom Hiddleston,2/9/1981,41,The Avengers,2012
Yunosuke Kamiki,5/19/1993,42,Your Name,2016
Mone Kamishiraishi,1/27/1998,43,Your Name,2016
Stefani Germanotta,3/28/1986,44,A Star Is Born,2018
Bradley Cooper,1/5/1951,45,A Star Is Born,2018
